flavor,bT,q16,median,q84
ubar,6.075,0.03261727169432632,0.03470159787977542,0.0378914090211246
ubar,6.1000000000000005,0.031824732934392606,0.03386009208315466,0.03697751997589965
ubar,6.125,0.03104838352592542,0.0330374927207512,0.03608170109795393
ubar,6.15,0.03028790385865554,0.03223167189673648,0.0352040743551398
ubar,6.175000000000001,0.029543141838082515,0.03144235960197957,0.03434436759025388
ubar,6.2,0.02881392901303808,0.030668355702619336,0.03350232357016406
ubar,6.2250000000000005,0.02810255582754891,0.029911256561554946,0.03267796575331517
ubar,6.25,0.02740747059575677,0.029172438895864197,0.03187221138789295
ubar,6.275,0.02672692266202974,0.02844760397488333,0.031084774370759682
ubar,6.300000000000001,0.02606040237001818,0.02773639001569271,0.030313778914113507
ubar,6.325,0.0254073059223266,0.027042183249785013,0.02955896692836817
ubar,6.3500000000000005,0.024768469919830158,0.02636339301582847,0.02881978891592003
ubar,6.375,0.02414312919558156,0.025699462526637438,0.02809596408993218
ubar,6.4,0.023529453063609648,0.025047532287125786,0.027382260581133952
ubar,6.425000000000001,0.022929159381455868,0.024409004918297453,0.026683346095231583
ubar,6.45,0.022339747260089266,0.02378411307710654,0.025999634327840797
ubar,6.4750000000000005,0.02176230644505519,0.023173715186708053,0.02533127338741238
ubar,6.5,0.02119792806662972,0.02257496206872249,0.024681217232258166
ubar,6.525,0.020648550434366142,0.02199020970686133,0.024045447138627416
ubar,6.550000000000001,0.02011193087869196,0.021417776163761195,0.02342372565660927
ubar,6.575,0.019587983296226325,0.02086007829997479,0.022815801361550432
ubar,6.6000000000000005,0.01907587738845658,0.020314967210530152,0.022220665705124997
ubar,6.625,0.01857528378986171,0.019782123188699558,0.021638942104430965
ubar,6.65,0.01808603867200248,0.0192598495453464,0.021070168917617423
ubar,6.675000000000001,0.017607892834897106,0.018749091704555878,0.020513890193582303
ubar,6.7,0.017139998686785583,0.01825012444837057,0.019970239009257245
ubar,6.7250000000000005,0.016682275330496963,0.01776385643953807,0.019439122025211863
ubar,6.75,0.01623513692461539,0.017290336583951665,0.01891996542621536
ubar,6.775,0.015798413316496077,0.016827684428037417,0.018412117723000172
ubar,6.800000000000001,0.015371888190455383,0.016375097741840736,0.017915987674664794
ubar,6.825,0.014955390259445804,0.015932203225328564,0.017431604682715426
ubar,6.8500000000000005,0.014548924087708663,0.015499488826674204,0.016958174288647924
ubar,6.875,0.014152402048855922,0.015076531998277798,0.01649663367638255
ubar,6.9,0.013765714045602588,0.014664110412122884,0.01604683528601347
ubar,6.925000000000001,0.013388794129119155,0.014262045848175878,0.015608327542493736
ubar,6.95,0.013020914108241854,0.013869698204047123,0.015180245561189177
ubar,6.9750000000000005,0.012661497988293656,0.013486724844165339,0.014762553173571343
ubar,7.0,0.012309453224357779,0.013113088621389008,0.014354437506388892
ubar,7.025,0.011966079594884745,0.012748578902275525,0.013956596416493605
ubar,7.050000000000001,0.011631288561918314,0.01239255713903237,0.013567907774645595
ubar,7.075,0.011305011676142201,0.012045228060634296,0.013188637825126586
ubar,7.1000000000000005,0.010987003145459561,0.011706511143281913,0.012818637521768917
ubar,7.125,0.010677623359372307,0.011375923211331088,0.012457796777921361
ubar,7.15,0.010376004347454181,0.011052772561311326,0.012105879891115704
ubar,7.175000000000001,0.010081810997105025,0.010737752470023088,0.01176275666125271
ubar,7.2,0.009795069108235618,0.010430651928925169,0.01142820439519821
ubar,7.2250000000000005,0.009515448204850256,0.010131342947205765,0.011102078646130676
ubar,7.25,0.0092428540597859,0.009839613797570557,0.010784145022403912
ubar,7.275,0.00897664646604685,0.009555356875913456,0.010474156652421353
ubar,7.300000000000001,0.008717240316702532,0.009278367009839594,0.010172007016335043
ubar,7.325,0.008464474586686697,0.0090085192000774,0.009877641321064072
ubar,7.3500000000000005,0.008218215022401991,0.008745627433888669,0.00959077861565837
ubar,7.375,0.007978315681922293,0.008489584167826131,0.009311379268392258
ubar,7.4,0.007744533189758436,0.008240192845700845,0.009039157122666742
ubar,7.425000000000001,0.007516807267638358,0.00799734691064079,0.008774080634773493
ubar,7.45,0.007294968965263001,0.007761399388886199,0.008515865855140326
ubar,7.4750000000000005,0.007079287687066956,0.00753192047235393,0.008264614455027432
ubar,7.5,0.006869281125948372,0.0073084686808920565,0.00801994456429804
ubar,7.525,0.0066648936894634705,0.007090989743155418,0.007781800663678442
ubar,7.550000000000001,0.006465885432248235,0.0068792383663768275,0.0075499189032681895
ubar,7.575,0.006272245209603939,0.0066731942412692835,0.007324264551934972
ubar,7.6000000000000005,0.006083250869723565,0.006472626871820952,0.007104590124296798
ubar,7.625,0.005899190529129475,0.006277503373312306,0.006890710641033537
ubar,7.65,0.00572113731904226,0.006087607920780301,0.006682511665384927
ubar,7.675000000000001,0.005546705722692191,0.0059030112129747556,0.006479804247868592
ubar,7.7,0.005377162057021084,0.005723430924400784,0.006282093703797063
ubar,7.7250000000000005,0.005212157285193019,0.005548747187783425,0.006090004276404204
ubar,7.75,0.005051833294460493,0.005378906323593172,0.005903805383903614
ubar,7.775,0.004895922443506313,0.00521332458771159,0.0057230883395515955
ubar,7.800000000000001,0.004744883309332361,0.0050524228745194785,0.005547469640386228
ubar,7.825,0.004598474746577139,0.004896269431137498,0.00537672645546041
ubar,7.8500000000000005,0.004456249578123002,0.004744682717777323,0.0052107394664854265
ubar,7.875,0.00431765128547714,0.004597228873178267,0.005049254253685204
ubar,7.9,0.004182490935019655,0.004454033803100301,0.004892126430743353
ubar,7.925000000000001,0.004051125279865262,0.004314557837983402,0.00473944163074147
ubar,7.95,0.003923523589156528,0.004178961987349044,0.004591039026489297
ubar,7.9750000000000005,0.0037995299134962602,0.004047250399326491,0.00444686322761495
ubar,8.0,0.003679115883155206,0.003919265719486075,0.004306724547082703
dbar,0.0,1.4285639958455842,1.4285639958455842,1.4285639958455842
dbar,0.025,1.4285624306912765,1.4285635689853198,1.4285637807765557
dbar,0.05,1.4285577972255619,1.4285621330566751,1.428562896208893
dbar,0.07500000000000001,1.4285502196980913,1.4285595360592311,1.4285613606512408
dbar,0.1,1.4285472476366021,1.4285631448202398,1.428566432339084
dbar,0.125,1.4287867495429383,1.4288109387314873,1.4288162386739789
dbar,0.15000000000000002,1.4327440767774593,1.4327777486266846,1.4327856703927127
dbar,0.17500000000000002,1.4547643102166783,1.4548091438996202,1.454820545307732
dbar,0.2,1.4751534029548763,1.4752105341778614,1.4752261367125106
dbar,0.225,1.4935481204314773,1.4936189296795845,1.493639256503108
dbar,0.25,1.5073906530990422,1.507476183374648,1.5075028191250854
dbar,0.275,1.5183555668356852,1.5184566882949015,1.5184898696835192
dbar,0.30000000000000004,1.5273452694689735,1.5274631247160002,1.5275042004718773
dbar,0.325,1.5344839246987405,1.5346183169333636,1.534669221556811
dbar,0.35000000000000003,1.540078797665418,1.5402314619762487,1.5402928015538808
dbar,0.375,1.54435060065061,1.5445222190152812,1.544596926947083
dbar,0.4,1.5474796403350053,1.5476728254146548,1.5477595672270898
dbar,0.42500000000000004,1.549613949719362,1.5498284645695277,1.5499314584068489
dbar,0.45,1.550876088581961,1.5511177528602373,1.5512395196865294
dbar,0.47500000000000003,1.5513664448697382,1.551641805759396,1.5517848913082042
dbar,0.5,1.5511703864333901,1.5514948577251737,1.5516614348975797
dbar,0.525,1.5503586322432326,1.5507460211140476,1.5509408984318647
dbar,0.55,1.5489915421058396,1.5494657358066628,1.5496960122502854
dbar,0.5750000000000001,1.5471285651335973,1.54770688589231,1.547978389148651
dbar,0.6000000000000001,1.5448197794830831,1.5455276368842261,1.5458411433089183
dbar,0.625,1.5421055829467267,1.5429652673773835,1.5433299148701933
dbar,0.65,1.5390224723998895,1.5400584219991806,1.5404759362228069
dbar,0.675,1.5356089175707492,1.5368476834898657,1.5373301793181793
dbar,0.7000000000000001,1.5318924691879583,1.5333650574841906,1.533918274129742
dbar,0.7250000000000001,1.5279063002442792,1.5296406436750185,1.53028027724433
dbar,0.75,1.5236871348444805,1.5257247318892142,1.5264515720796001
dbar,0.775,1.5189597347029267,1.5213306818441836,1.5221547388134116
dbar,0.8,1.5095268890880034,1.5118772349388332,1.5128096622979268
dbar,0.8250000000000001,1.4951153487630249,1.4973293251257813,1.4983662759451317
dbar,0.8500000000000001,1.477281961099097,1.4793206966139059,1.480487684215877
dbar,0.875,1.4573192042602034,1.459217073877596,1.460518780925826
dbar,0.9,1.43626002445888,1.4381179609195407,1.4395479808933862
dbar,0.925,1.4149247979312607,1.4168436858695364,1.418410889513449
dbar,0.9500000000000001,1.3939047650365546,1.3959958001430526,1.397733660554366
dbar,0.9750000000000001,1.3736327244058417,1.3759729308533413,1.3778761763256506
dbar,1.0,1.3543981236446887,1.3570128509865116,1.3591089072382632
dbar,1.0250000000000001,1.3363028535371428,1.3392264611911366,1.341497692512847
dbar,1.05,1.3193405805256053,1.3226646652444272,1.3250710765294058
dbar,1.075,1.303438469019896,1.3072214399412698,1.3097651974812425
dbar,1.1,1.2885463863473383,1.2926797341061778,1.2954413126629127
dbar,1.125,1.2744109812759141,1.2789711195945375,1.2819861850228604
dbar,1.1500000000000001,1.2611286602480425,1.2659496441597882,1.2692373290577876
dbar,1.175,1.2486163805808912,1.2534589902229785,1.257061705490526
dbar,1.2000000000000002,1.2361715515389913,1.2413890622269177,1.2453130997078512
dbar,1.225,1.2243050566532996,1.2295243651653402,1.2338688092381174
dbar,1.25,1.2124563367463186,1.217797996433811,1.2225980607146467
dbar,1.2750000000000001,1.2007240288513905,1.206072523770114,1.211288455233997
dbar,1.3,1.1887778934631885,1.1942448804592976,1.1999390328018305
dbar,1.3250000000000002,1.1764203715511126,1.1822233395543813,1.1884367847151218
dbar,1.35,1.1639635455956738,1.1699586975247342,1.176640421290569
dbar,1.375,1.1511204604465204,1.1573256660962379,1.164487841626054
dbar,1.4000000000000001,1.137797687311728,1.1442418312856948,1.1519464836744826
dbar,1.425,1.1239850442455568,1.1307925950011022,1.1389934809854927
dbar,1.4500000000000002,1.1095459154259752,1.1168949543725342,1.1255817572088471
dbar,1.475,1.0946115292562826,1.102498812069676,1.111680460026125
dbar,1.5,1.0790196261669986,1.0875562680555275,1.097253333757593
dbar,1.5250000000000001,1.0630590123362187,1.0720670218654045,1.0824214006924908
dbar,1.55,1.0465298273915824,1.0560752407797267,1.066996396492871
dbar,1.5750000000000002,1.0294638744182536,1.0395914656871619,1.0509217838465148
dbar,1.6,1.0119200816598883,1.022577618589514,1.0342438921592099
dbar,1.625,0.9939913098302035,1.0051881839948194,1.0167528734538713
dbar,1.6500000000000001,0.9756609916608145,0.9873825574849675,0.9987513725375549
dbar,1.675,0.9571253970541522,0.969083077572117,0.9806601726536003
dbar,1.7000000000000002,0.9383230940868439,0.9504201201997655,0.9618364255284368
dbar,1.725,0.9192491750788742,0.9314272832959092,0.9424797599995339
dbar,1.75,0.8997727158242712,0.9120658290873921,0.923282780137686
dbar,1.7750000000000001,0.880416316106675,0.8926299945189564,0.9039585847656203
dbar,1.8,0.8612431451899057,0.8728262699787755,0.8845686879796577
dbar,1.8250000000000002,0.8423107846587972,0.8527770952632332,0.8650506667926451
dbar,1.85,0.8227909649145192,0.8326768639237426,0.845433434953032
dbar,1.875,0.8033137226979482,0.813000509517743,0.8261105189504714
dbar,1.9000000000000001,0.7832916954067057,0.7934779516144179,0.8072274137964484
dbar,1.925,0.7631772372807982,0.7743177230917776,0.7886710848602984
dbar,1.9500000000000002,0.7433323806253098,0.755449541621415,0.7703591442896313
dbar,1.975,0.7234625228701832,0.7368665577372185,0.7523495709056949
dbar,2.0,0.7041080023829449,0.7187197344294303,0.7346015558863737
dbar,2.025,0.685412163890761,0.701021538834436,0.7171844150056869
dbar,2.0500000000000003,0.6671447497093581,0.6835815432361906,0.7003860459383222
dbar,2.075,0.6493876691949968,0.6665239113627195,0.6838572166200613
dbar,2.1,0.6323710675270972,0.6498710995836673,0.6678957964472351
dbar,2.125,0.6155837693729901,0.6337335167293062,0.6533270816863129
dbar,2.15,0.5998024238575838,0.6181501987792224,0.6388418184766231
dbar,2.1750000000000003,0.5843140907144168,0.6031928490078311,0.6246939198212925
dbar,2.2,0.5696715945608254,0.5887610395035525,0.6113304356230911
dbar,2.225,0.5557541935874364,0.5748940218336664,0.5985945973942877
dbar,2.25,0.5423840141525492,0.5616454863249203,0.5860855951309629
dbar,2.275,0.5295164366987583,0.5494004726379456,0.5739484205923482
dbar,2.3000000000000003,0.5174336941283235,0.5373885241122236,0.5622364636541024
dbar,2.325,0.5059569918498552,0.5258690313730908,0.5516814943075716
dbar,2.35,0.494796715576312,0.5150163464226002,0.5417695506824345
dbar,2.375,0.48438785548809776,0.5048898498450508,0.5323022995370648
dbar,2.4000000000000004,0.4746564552947454,0.495142538454586,0.5234180608837781
dbar,2.4250000000000003,0.4655008946828852,0.48600000550326655,0.5152799316838043
dbar,2.45,0.45686955954639347,0.47734534348647617,0.507638543839717
dbar,2.475,0.44879825709944,0.4690818130644228,0.5000785710413979
dbar,2.5,0.44121951693880446,0.4614384180534965,0.492773798653321
dbar,2.5250000000000004,0.43411808443374394,0.45424184591973965,0.48623807093840876
dbar,2.5500000000000003,0.42745907408464556,0.44746186324361703,0.4799278810942814
dbar,2.575,0.42115026586711934,0.4412509577520825,0.47375928971819287
dbar,2.6,0.41523998914250454,0.4354716849477506,0.46816004395585986
dbar,2.625,0.4097849014279951,0.4300195721740189,0.4626312345715015
dbar,2.6500000000000004,0.40460155846034435,0.4248110634562276,0.45750127386455536
dbar,2.6750000000000003,0.3998921142044372,0.42010291201966066,0.4528391105570983
dbar,2.7,0.395487910375128,0.41576235269361145,0.44838954045204965
dbar,2.725,0.39131678771149764,0.41175089649289615,0.444576423575476
dbar,2.75,0.38748826969887246,0.4079347059747614,0.44093367424168695
dbar,2.7750000000000004,0.3839865317407489,0.4044219494276637,0.4374558740590573
dbar,2.8000000000000003,0.38075140527861695,0.40122831898553546,0.434168735115291
dbar,2.825,0.3777579139399287,0.3982437469184751,0.43102104235602434
dbar,2.85,0.3749967926504264,0.39560218832786564,0.42804561808177155
dbar,2.875,0.37238185516321737,0.3929765922511858,0.4255133560508299
dbar,2.9000000000000004,0.36998396633410846,0.39065524046344485,0.42317481522183653
dbar,2.9250000000000003,0.3677650945405186,0.38837858295650796,0.42092678897201763
dbar,2.95,0.3656439180584406,0.38627285989841104,0.41888919006515607
dbar,2.975,0.3636563417008124,0.38425633497539086,0.4168368178039986
dbar,3.0,0.3617903193304175,0.38241888463048745,0.4147820123729982
dbar,3.0250000000000004,0.3599985817856656,0.3806298206868718,0.41285027008196323
dbar,3.0500000000000003,0.35831520730531524,0.3789348118956129,0.41106995342303615
dbar,3.075,0.3566616565246447,0.3773309663202193,0.40934997690581
dbar,3.1,0.3550410068707421,0.3757020199092377,0.40762615093287496
dbar,3.125,0.353444578170919,0.37410121460540413,0.40595048146908863
dbar,3.1500000000000004,0.3518651333846796,0.3725899477006571,0.4043216975131936
dbar,3.1750000000000003,0.35029613284487715,0.37102737188369006,0.4026569802053377
dbar,3.2,0.3487178614260518,0.36938622229533025,0.40091425583638923
dbar,3.225,0.3471173229397018,0.3676875034624333,0.3991200287064392
dbar,3.25,0.3454503147392695,0.3659504554117393,0.3972850624018286
dbar,3.2750000000000004,0.34370022452823057,0.36420231913576023,0.39541231371038776
dbar,3.3000000000000003,0.3419069034372141,0.3623794703112973,0.39350010508291056
dbar,3.325,0.3400594266891203,0.3604897940559811,0.39150752510724174
dbar,3.35,0.33815087440523184,0.3585450423148439,0.3894220296313661
dbar,3.375,0.33617190342989584,0.35654283786235497,0.38724321696101727
dbar,3.4000000000000004,0.33411756655817254,0.35444879828463666,0.38496197006112126
dbar,3.4250000000000003,0.3319801379633752,0.3522577948869664,0.38257582513406085
dbar,3.45,0.3297528295483864,0.34994244791552676,0.38008574788665994
dbar,3.475,0.327450546188691,0.34752445088353673,0.3775003661637923
dbar,3.5,0.3250583404143591,0.3449826930319704,0.37479870774105745
dbar,3.5250000000000004,0.3225905446009287,0.34233116121283347,0.3719812379263288
dbar,3.5500000000000003,0.32003279350808467,0.33961677311250743,0.3690473883994675
dbar,3.575,0.31737533667135565,0.33677407048337066,0.36599893159890845
dbar,3.6,0.3146373778664149,0.3338223573640332,0.36284228639283644
dbar,3.625,0.3118094762991335,0.33077939157024877,0.3595793612262668
dbar,3.6500000000000004,0.30889427287448856,0.3276509306144672,0.356213291388963
dbar,3.6750000000000003,0.3058930443019293,0.3244224977506948,0.35274814518388853
dbar,3.7,0.30277118883328735,0.3210950067661105,0.3491838918369073
dbar,3.725,0.2995604444789673,0.3176953348769068,0.34550742227284736
dbar,3.75,0.29628664191681625,0.31422394366256606,0.3417373021694999
dbar,3.7750000000000004,0.2929307391697474,0.31069966083311,0.337888528412804
dbar,3.8000000000000003,0.28951116912913927,0.3070849423695679,0.33396489144196845
dbar,3.825,0.2860360599170423,0.30340993815292405,0.3299683834087096
dbar,3.85,0.28250914710759284,0.2996799769729675,0.3259105273182709
dbar,3.875,0.2789381336971567,0.2959103244177776,0.32180085990956014
dbar,3.9000000000000004,0.2753271872802825,0.2921120476835495,0.3176442361774322
dbar,3.9250000000000003,0.27168343248578203,0.28828053294559414,0.3134536817937854
dbar,3.95,0.2680111882887071,0.28440951441287254,0.30925670141143935
dbar,3.975,0.2643058584188091,0.2805066142053066,0.3050088763568623
dbar,4.0,0.26059892495100534,0.2765841478131476,0.3007291074862213
dbar,4.025,0.2568798649880207,0.2726487454414316,0.2964340390216622
dbar,4.05,0.25314693450997994,0.26870780723068105,0.2921293485847565
dbar,4.075,0.24941048674621333,0.2647554200830597,0.28782767945545035
dbar,4.1000000000000005,0.24566425834268713,0.26080246673919316,0.28352719908149165
dbar,4.125,0.24191956848712431,0.2568537597801329,0.2792287038477433
dbar,4.15,0.23816984561971677,0.2528977342368113,0.2749252224367448
dbar,4.175,0.2344300882436117,0.24894643420447207,0.27063283359924356
dbar,4.2,0.23071565694619306,0.2450151757563898,0.26635713927581767
dbar,4.2250000000000005,0.2270323468264272,0.24110622590166966,0.2621061104499646
dbar,4.25,0.22336828217442914,0.23720677292219566,0.257885839517842
dbar,4.275,0.2197286543731852,0.23332288268403822,0.2536899557116795
dbar,4.3,0.2161136758376163,0.22946500639684045,0.24952144991453326
dbar,4.325,0.21251313912169142,0.2256415190600483,0.24537814596792518
dbar,4.3500000000000005,0.20895225474942,0.22184839258100078,0.24126587195428023
dbar,4.375,0.20542335026427339,0.2180858434574191,0.23718654508596845
dbar,4.4,0.2019188074950206,0.21435627438842975,0.23314256532684646
dbar,4.425,0.1984447302093272,0.21066010529045692,0.22913463138013915
dbar,4.45,0.19500347956792385,0.206999467477532,0.22514735336591205
dbar,4.4750000000000005,0.191596103162676,0.2033885058718865,0.22120752646018918
dbar,4.5,0.18822340324063377,0.19981421545033087,0.21733293541891704
dbar,4.525,0.18488617445956182,0.19626195655360448,0.21349874037934338
dbar,4.55,0.18158010030629068,0.19273766707096973,0.20970557255934932
dbar,4.575,0.17829099586296576,0.18925664865276662,0.20595300257267773
dbar,4.6000000000000005,0.17504224310705538,0.18581809189109896,0.20224212973052025
dbar,4.625,0.17183189343147642,0.1824271678582499,0.19856985328174012
dbar,4.65,0.1686607284341555,0.17907910870948246,0.1949277094559216
dbar,4.675,0.16553895510913705,0.17579229038077868,0.19132723183562636
dbar,4.7,0.16246365595683518,0.17254353954289603,0.18776830819816173
dbar,4.7250000000000005,0.1594274108710933,0.1693357128758631,0.1842537969302725
dbar,4.75,0.15643243271620644,0.16616088094004433,0.18078698159606466
dbar,4.775,0.15347956737972285,0.1630305208345581,0.17736683863870825
dbar,4.800000000000001,0.15056616572677542,0.1599377612328824,0.1739928549247736
dbar,4.825,0.1476935349004649,0.15687644963888114,0.17068053830742058
dbar,4.8500000000000005,0.14485980366432208,0.1538577404831527,0.16741845635506847
dbar,4.875,0.14205750396731845,0.15089019154997838,0.16420121238414867
dbar,4.9,0.13930377876839609,0.14796173933721726,0.16102851151952993
dbar,4.925000000000001,0.13658658383614986,0.14507649463748365,0.15790046071729244
dbar,4.95,0.1339055886938492,0.1422284543163656,0.15481676581913567
dbar,4.9750000000000005,0.1312655367864875,0.139421716747059,0.15177619400455108
dbar,5.0,0.12866474359051114,0.13665600965377267,0.14877120372355895
dbar,5.025,0.12610260202204554,0.1339312653478275,0.1458104444657397
dbar,5.050000000000001,0.12357841387522654,0.1312471209864475,0.14289273454991389
dbar,5.075,0.12108993038690925,0.1286085874971715,0.14001789950238494
dbar,5.1000000000000005,0.11863755157070924,0.12601659452919858,0.13718702224612475
dbar,5.125,0.11622299708933688,0.12346436154315817,0.13439941704203145
dbar,5.15,0.11384576936846237,0.12095122032462245,0.13165509216980473
dbar,5.175000000000001,0.11150977317359467,0.11847730224862722,0.12895345132927027
dbar,5.2,0.10921205713901039,0.11604198580900926,0.12629456521789872
dbar,5.2250000000000005,0.10694752595862941,0.11364278879289785,0.12367779964346874
dbar,5.25,0.10471594718375403,0.11127744558433321,0.12110323360485985
dbar,5.275,0.10251496593632331,0.10894455092061194,0.11857403847212343
dbar,5.300000000000001,0.10034994149429366,0.10664740557458352,0.11608596508338916
dbar,5.325,0.09822327879425931,0.10438585526417156,0.11364046539450773
dbar,5.3500000000000005,0.09613234880800552,0.10216224067137145,0.11122867530295312
dbar,5.375,0.09407653892608729,0.09997888969741163,0.10886327137788285
dbar,5.4,0.09205524548242078,0.09783841738251908,0.10654120460064982
dbar,5.425000000000001,0.09007079142959515,0.09573417111844174,0.10425821420446665
dbar,5.45,0.08812044226815471,0.09365791813934742,0.10201390417778891
dbar,5.4750000000000005,0.08620368001768629,0.09161782450154186,0.09980791708972732
dbar,5.5,0.08432006478359046,0.08962303301645907,0.09763982723207561
dbar,5.525,0.08246514556092563,0.08766444298631323,0.09550924887971711
dbar,5.550000000000001,0.08063944616396036,0.08573456728191862,0.09341512330213368
dbar,5.575,0.07884518164179605,0.0838345596767623,0.09135553888345083
dbar,5.6000000000000005,0.07708299850833779,0.08196832850240642,0.08933311887600232
dbar,5.625,0.075352742484888,0.08013571793001403,0.08734674646205891
dbar,5.65,0.07365731868982633,0.07833429579034848,0.08539597362871028
dbar,5.675000000000001,0.07199440909672791,0.07656343548534487,0.08348046027026705
dbar,5.7,0.0703553458083023,0.07482995629434948,0.08159901339695372
dbar,5.7250000000000005,0.06875325992200411,0.07313268955004547,0.07975126728621625
dbar,5.75,0.06718347386274233,0.07146552676173316,0.07793759159560788
dbar,5.775,0.0656440518462909,0.06982150923837867,0.0761575518998916
dbar,5.800000000000001,0.06413500183114922,0.06820850852187182,0.0744107488660069
dbar,5.825,0.06265436568844958,0.06663194486489524,0.0726967422690283
dbar,5.8500000000000005,0.06119949891982867,0.06508454049400711,0.071013368755138
dbar,5.875,0.059762816848318384,0.06356544644809481,0.06935901967149685
dbar,5.9,0.05835971641163472,0.06207559540663961,0.06773647241637426
dbar,5.925000000000001,0.0569862748770525,0.06061700238308988,0.06614766280757521
dbar,5.95,0.05563958833621059,0.05918677183793799,0.06459026055496059
dbar,5.9750000000000005,0.054319787370670836,0.05778326478240219,0.06306491026110529
dbar,6.0,0.053026507660397244,0.05640747287915549,0.06156946550444034
dbar,6.025,0.05175689095767863,0.0550613912972422,0.060103480066231486
dbar,6.050000000000001,0.050510076547522015,0.05373625732953248,0.05866650940734986
dbar,6.075,0.04928840196211366,0.05243805555090368,0.057258222460982645
dbar,6.1000000000000005,0.04809142368839913,0.05116712331431472,0.05587797339174033
dbar,6.125,0.04691887099769032,0.04992472016321685,0.05452498606822924
dbar,6.15,0.045770262517399046,0.048707632293500926,0.05319944663177192
dbar,6.175000000000001,0.04464536996346414,0.04751545332071449,0.05190094559447206
dbar,6.2,0.043543940287813936,0.0463463711886021,0.05062909596196128
dbar,6.2250000000000005,0.042469436353818155,0.04520279986628105,0.04938393487229352
dbar,6.25,0.04141951474891118,0.04408682147034859,0.04816685016769224
dbar,6.275,0.04039153121517625,0.04299194106551172,0.04697741113671104
dbar,6.300000000000001,0.039384716840083614,0.04191761322115833,0.04581278454314307
dbar,6.325,0.03839816037017076,0.0408689568409662,0.044672581814141424
dbar,6.3500000000000005,0.037433127387006465,0.03984356935690724,0.04355597391555259
dbar,6.375,0.0364884626907147,0.038840610592691754,0.04246253785705494
dbar,6.4,0.03556140062239749,0.03785576009169973,0.04138436774710156
dbar,6.425000000000001,0.03465453854905564,0.036891138825147766,0.040328519266295194
dbar,6.45,0.03376409775663727,0.03594709956387981,0.03929561891912518
dbar,6.4750000000000005,0.03289172625305411,0.035024940858722056,0.038285891801204695
dbar,6.5,0.032039074191966624,0.03412035753339677,0.03730380382303508
dbar,6.525,0.031209072240187496,0.03323691149651276,0.03634328226489228
dbar,6.550000000000001,0.030398331796896345,0.03237206164364138,0.035403969351519175
dbar,6.575,0.029606723686683073,0.03152946196502573,0.03448548614659112
dbar,6.6000000000000005,0.028832993865226118,0.030705865477408462,0.033586309290539386
dbar,6.625,0.028076645379214088,0.029900789882962017,0.032707382063204324
dbar,6.65,0.027337431449341525,0.029111671506353316,0.031848007673624966
dbar,6.675000000000001,0.026614976226492008,0.02833994019977741,0.03100749788373249
dbar,6.7,0.02590799932911534,0.02758601214649971,0.030186054754659977
dbar,6.7250000000000005,0.025216379218425296,0.026851261682642073,0.029383538093564324
dbar,6.75,0.02454074265314926,0.026135763588771944,0.02859908140517467
dbar,6.775,0.023880833158852963,0.02543667621710999,0.027831700730668495
dbar,6.800000000000001,0.02323632445583431,0.024752787647887457,0.02708201473998016
dbar,6.825,0.022606958304087578,0.02408353428154535,0.02635006866414521
dbar,6.8500000000000005,0.021992742264000078,0.023429654380888308,0.025634662339967182
dbar,6.875,0.021393544522591616,0.022790509868076233,0.024937213188986843
dbar,6.9,0.02080919928046391,0.022167276962582954,0.024257498897712795
dbar,6.925000000000001,0.020239607457973034,0.021559686909136493,0.023594837555122337
dbar,6.95,0.01968366885030033,0.02096677270371238,0.022947922412264114
dbar,6.9750000000000005,0.0191405132780312,0.020388016978367732,0.022316699437746695
dbar,7.0,0.018608489638561997,0.019823364148929823,0.02169994042273633
dbar,7.025,0.0180895633240651,0.019272496352367337,0.021098700928958086
dbar,7.050000000000001,0.017583600998836293,0.018734448804018568,0.020511285179484008
dbar,7.075,0.017090499681805142,0.018209531509992168,0.019938096218816672
dbar,7.1000000000000005,0.016609888276077032,0.017697623238864583,0.019378909268456833
dbar,7.125,0.016142312081308906,0.017197994020750635,0.01883355843023038
dbar,7.15,0.015686459369951177,0.016709598599085104,0.018301687883938506
dbar,7.175000000000001,0.015241823943720555,0.016233485506357732,0.017783101287568437
dbar,7.2,0.014808445216507553,0.015769336178759266,0.01727746244965775
dbar,7.2250000000000005,0.014385823963879359,0.015316957542988008,0.01678455345434707
dbar,7.25,0.013973818110640314,0.014876029914225727,0.01630402038667806
dbar,7.275,0.013571460123021512,0.014446391009515565,0.015835490443817928
dbar,7.300000000000001,0.013179377609015051,0.01402773102209942,0.015378802997201433
dbar,7.325,0.012797327466729855,0.01361986134083728,0.014933875610351317
dbar,7.3500000000000005,0.012425107055862429,0.01322250109549869,0.014500283908828874
dbar,7.375,0.012062496051816583,0.012835488038910702,0.014077968350694092
dbar,7.4,0.011709126805249997,0.012458525332116829,0.013666496658810872
dbar,7.425000000000001,0.011364908480557505,0.012091452193805885,0.013265821493725986
dbar,7.45,0.011029585927752304,0.011734802695797113,0.012875513884396051
dbar,7.4750000000000005,0.010703566756621727,0.011387927309224444,0.012495727882161762
dbar,7.5,0.010386122021036342,0.011050158832477211,0.01212588643840759
dbar,7.525,0.010077167931345603,0.010721415489971412,0.011765905916866482
dbar,7.550000000000001,0.009776341951169797,0.010401326676449003,0.011415387679748324
dbar,7.575,0.00948362747541909,0.010089861945831996,0.011074279499725535
