quantity,pid,flavor,x,Q,kT,q16,median,q84
x_ftilde,-1,dbar,0.3,5.0,0.43,0.005988855958614338,0.007395494484597814,0.008571446913200546
x_ftilde,-1,dbar,0.3,5.0,0.44,0.005912585635826503,0.007301865102891706,0.008463844469497692
x_ftilde,-1,dbar,0.3,5.0,0.45,0.005835559177814188,0.007207302065928311,0.008355170754098029
x_ftilde,-1,dbar,0.3,5.0,0.46,0.005757828353130297,0.007111868774094153,0.008245498293034403
x_ftilde,-1,dbar,0.3,5.0,0.47000000000000003,0.005679444692092381,0.0070156283486296385,0.00813489926641894
x_ftilde,-1,dbar,0.3,5.0,0.48,0.005600459443041236,0.006918643578110083,0.008023445448918393
x_ftilde,-1,dbar,0.3,5.0,0.49,0.005520923530657577,0.006820976867401742,0.007911208153178204
x_ftilde,-1,dbar,0.3,5.0,0.5,0.005440887516295,0.006722690189043034,0.00779825817612008
x_ftilde,-1,dbar,0.3,5.0,0.51,0.005360401560279409,0.006623845036991007,0.007684665748026315
x_ftilde,-1,dbar,0.3,5.0,0.52,0.005279515386117822,0.006524502382664897,0.007570500484314425
x_ftilde,-1,dbar,0.3,5.0,0.53,0.0051982782465531865,0.006424722633210776,0.007455831339897171
x_ftilde,-1,dbar,0.3,5.0,0.54,0.005116738891396732,0.00632456559190517,0.007340726566016303
x_ftilde,-1,dbar,0.3,5.0,0.55,0.005034945537064937,0.006224090420610446,0.007225253669433075
x_ftilde,-1,dbar,0.3,5.0,0.56,0.004952945837744998,0.006123355604190724,0.007109479373854556
x_ftilde,-1,dbar,0.3,5.0,0.5700000000000001,0.004870786858110155,0.006022418916794162,0.00699346958347241
x_ftilde,-1,dbar,0.3,5.0,0.58,0.004788515047504849,0.0059213373899058615,0.006877289348489525
x_ftilde,-1,dbar,0.3,5.0,0.59,0.004706176215518919,0.0058201672820747,0.0067610028325102225
x_ftilde,-1,dbar,0.3,5.0,0.6,0.004623815508870305,0.005718964050217802,0.006644295828324842
x_ftilde,-1,dbar,0.3,5.0,0.61,0.004541477389516528,0.005617782322407398,0.0065270433348882
x_ftilde,-1,dbar,0.3,5.0,0.62,0.004459205613916996,0.005516675872046867,0.006409874139760665
x_ftilde,-1,dbar,0.3,5.0,0.63,0.004377043213370328,0.005415697593345578,0.0062928491726239
x_ftilde,-1,dbar,0.3,5.0,0.64,0.004295615347635391,0.00531489947800556,0.006176028331661051
x_ftilde,-1,dbar,0.3,5.0,0.65,0.004215016602059559,0.005214332593037336,0.006059470459306114
x_ftilde,-1,dbar,0.3,5.0,0.66,0.004134646993880971,0.005114047059626529,0.0059432333190689865
x_ftilde,-1,dbar,0.3,5.0,0.67,0.004054545818565855,0.005014092032978641,0.005827373573348616
x_ftilde,-1,dbar,0.3,5.0,0.68,0.003974751565567067,0.00491451568307426,0.005711946762154193
x_ftilde,-1,dbar,0.3,5.0,0.6900000000000001,0.0038953019039315883,0.004815365176273323,0.005597007282662568
x_ftilde,-1,dbar,0.3,5.0,0.7000000000000001,0.0038162336686109037,0.004716686657712826,0.0054826083695483155
x_ftilde,-1,dbar,0.3,5.0,0.71,0.003737582847431243,0.004618525234448931,0.005368802076031084
x_ftilde,-1,dbar,0.3,5.0,0.72,0.003659384568685754,0.00452092495930042,0.0052556392555935935
x_ftilde,-1,dbar,0.3,5.0,0.73,0.003581673089315201,0.004423928815357139,0.005143169544331678
x_ftilde,-1,dbar,0.3,5.0,0.74,0.0035044817836488392,0.004327578701123134,0.005031441343906193
x_ftilde,-1,dbar,0.3,5.0,0.75,0.0034278431326817097,0.0042319154162706474,0.004920501805074608
x_ftilde,-1,dbar,0.3,5.0,0.76,0.0033517887138694562,0.00413697864798695,0.004810396811787663
x_ftilde,-1,dbar,0.3,5.0,0.77,0.003276349191426307,0.004042806957901984,0.004701170965844022
x_ftilde,-1,dbar,0.3,5.0,0.78,0.003201554307116163,0.003947952113489871,0.004592867572102787
x_ftilde,-1,dbar,0.3,5.0,0.79,0.0031274328715310876,0.0038539186593155948,0.004485528624260159
x_ftilde,-1,dbar,0.3,5.0,0.8,0.0030540127558553376,0.003760778457155051,0.004379194791202829
x_ftilde,-1,dbar,0.3,5.0,0.81,0.0029813208841169237,0.0036685660632087055,0.004273905403955943
x_ftilde,-1,dbar,0.3,5.0,0.8200000000000001,0.0029093832259319587,0.003577314831362476,0.004169698443248652
x_ftilde,-1,dbar,0.3,5.0,0.8300000000000001,0.002838224789750335,0.003487056903251646,0.004066610527724688
x_ftilde,-1,dbar,0.3,5.0,0.84,0.002767869616614008,0.003398057292920889,0.003964676902829107
x_ftilde,-1,dbar,0.3,5.0,0.85,0.002698340774441657,0.0033105142817158673,0.003863931430405848
x_ftilde,-1,dbar,0.3,5.0,0.86,0.0026296603528557197,0.003224043119994753,0.0037644065790432253
x_ftilde,-1,dbar,0.3,5.0,0.87,0.0025618494585695345,0.003138670870665479,0.0036661334152067564
x_ftilde,-1,dbar,0.3,5.0,0.88,0.00249492821135391,0.003054423358239168,0.0035691415952001345
x_ftilde,-1,dbar,0.3,5.0,0.89,0.0024278677358845974,0.002971325162799255,0.0034734593579962944
x_ftilde,-1,dbar,0.3,5.0,0.9,0.002360345700307663,0.0028893996147780015,0.003379113518980862
x_ftilde,-1,dbar,0.3,5.0,0.91,0.0022938151036753377,0.0028086687905753307,0.0032861294646502563
x_ftilde,-1,dbar,0.3,5.0,0.92,0.0022282932353114974,0.0027291535090545535,0.003194531148306286
x_ftilde,-1,dbar,0.3,5.0,0.93,0.002164306976027759,0.002650873328948825,0.0031043410867878673
x_ftilde,-1,dbar,0.3,5.0,0.9400000000000001,0.0021013915892657284,0.0025738465472109843,0.0030155803582793124
x_ftilde,-1,dbar,0.3,5.0,0.9500000000000001,0.002039518716351843,0.002498090198338009,0.0029282686012326573
x_ftilde,-1,dbar,0.3,5.0,0.96,0.0019787013752654544,0.002423620054699557,0.002842424014439374
x_ftilde,-1,dbar,0.3,5.0,0.97,0.0019189515475462836,0.002350450627897933,0.0027580633582843473
x_ftilde,-1,dbar,0.3,5.0,0.98,0.0018602801801560521,0.002278595171184601,0.0026752019572121267
x_ftilde,-1,dbar,0.3,5.0,0.99,0.0018026971882314769,0.002208065682955731,0.0025938537034325025
x_ftilde,-1,dbar,0.3,5.0,1.0,0.0017465920233728732,0.0021388729113466422,0.0025140310618891044
x_ftilde,-1,dbar,0.3,5.0,1.01,0.0016939756278098606,0.0020710263599420194,0.0024357450765113467
x_ftilde,-1,dbar,0.3,5.0,1.02,0.001642395862386495,0.0020045342946157863,0.002359005377766367
x_ftilde,-1,dbar,0.3,5.0,1.03,0.0015918582637768262,0.0019394037515114136,0.002283820191523981
x_ftilde,-1,dbar,0.3,5.0,1.04,0.0015423674311871296,0.0018756405461701616,0.00221019634924371
x_ftilde,-1,dbar,0.3,5.0,1.05,0.0014939270342334704,0.0018131880217590849,0.002138139299489325
x_ftilde,-1,dbar,0.3,5.0,1.06,0.0014465398217013868,0.0017513530351246677,0.0020676531207721445
x_ftilde,-1,dbar,0.3,5.0,1.07,0.0014002076311856355,0.0016909249192032184,0.001998740535720748
x_ftilde,-1,dbar,0.3,5.0,1.08,0.0013549313996055236,0.0016319047840446135,0.0019314029265707093
x_ftilde,-1,dbar,0.3,5.0,1.09,0.0013107111745888891,0.0015758503001161942,0.0018656403519641464
x_ftilde,-1,dbar,0.3,5.0,1.1,0.0012675461267153446,0.0015216739864956168,0.0018014515650453318
x_ftilde,-1,dbar,0.3,5.0,1.11,0.001225434562607132,0.001467821026170297,0.0017388340328346578
x_ftilde,-1,dbar,0.3,5.0,1.12,0.0011843739388535737,0.0014155055134170153,0.001677783956860007
x_ftilde,-1,dbar,0.3,5.0,1.1300000000000001,0.0011443608767529587,0.0013669257832631138,0.0016182962950209727
x_ftilde,-1,dbar,0.3,5.0,1.1400000000000001,0.0011053911778534829,0.0013196093431262514,0.0015597757620211786
x_ftilde,-1,dbar,0.3,5.0,1.1500000000000001,0.0010674598402729274,0.0012735503237474481,0.001501744829146971
x_ftilde,-1,dbar,0.3,5.0,1.16,0.0010290350211093408,0.001228741900859903,0.001445315985808479
x_ftilde,-1,dbar,0.3,5.0,1.17,0.000990826958369974,0.0011851763165622647,0.0013904790537977532
x_ftilde,-1,dbar,0.3,5.0,1.18,0.0009537200895592155,0.0011428449015645338,0.0013372226918366295
x_ftilde,-1,dbar,0.3,5.0,1.19,0.0009177056247006273,0.0011017380982722342,0.0012855344252304327
x_ftilde,-1,dbar,0.3,5.0,1.2,0.0008833437889540881,0.0010606601539827093,0.0012354006765362368
x_ftilde,-1,dbar,0.3,5.0,1.21,0.0008502960640309231,0.0010190850830309865,0.0011868067971982337
x_ftilde,-1,dbar,0.3,5.0,1.22,0.0008182739303365115,0.0009788223151874138,0.001139737100100874
x_ftilde,-1,dbar,0.3,5.0,1.23,0.0007872661015785946,0.0009398574075996137,0.001094174892988601
x_ftilde,-1,dbar,0.3,5.0,1.24,0.0007571118518960896,0.00090217508006564,0.0010501025126995478
x_ftilde,-1,dbar,0.3,5.0,1.25,0.0007276427459781433,0.0008657592452583482,0.0010071615522189166
x_ftilde,-1,dbar,0.3,5.0,1.26,0.0006991534835274212,0.0008305930395578111,0.0009655517082927686
x_ftilde,-1,dbar,0.3,5.0,1.27,0.0006716303890525508,0.0007966588544429257,0.0009280204302494977
x_ftilde,-1,dbar,0.3,5.0,1.28,0.000645059233419044,0.0007638783315513712,0.0008920487217716742
x_ftilde,-1,dbar,0.3,5.0,1.29,0.0006192867417527873,0.0007317387503315471,0.0008573591594162913
x_ftilde,-1,dbar,0.3,5.0,1.3,0.0005935537329687263,0.0007023603732742581,0.0008239306489163178
x_ftilde,-1,dbar,0.3,5.0,1.31,0.0005687786878449684,0.0006740692512135964,0.0007902839647443319
x_ftilde,-1,dbar,0.3,5.0,1.32,0.0005449444010223464,0.0006468460006564244,0.0007568339483534659
x_ftilde,-1,dbar,0.3,5.0,1.33,0.0005220332174239857,0.0006192164706731125,0.0007247216837165977
x_ftilde,-1,dbar,0.3,5.0,1.34,0.0005000270602716832,0.0005921860138064204,0.0006939205923479931
x_ftilde,-1,dbar,0.3,5.0,1.35,0.00047890745922731995,0.0005662576965087231,0.0006644035218499238
x_ftilde,-1,dbar,0.3,5.0,1.36,0.0004586555786176574,0.0005414771404957648,0.0006393041389728563
x_ftilde,-1,dbar,0.3,5.0,1.37,0.0004392522457012539,0.0005191043675293762,0.0006152598789216592
x_ftilde,-1,dbar,0.3,5.0,1.3800000000000001,0.00042067797893663396,0.0004977054827659819,0.0005922149291117675
x_ftilde,-1,dbar,0.3,5.0,1.3900000000000001,0.00040291301621140355,0.00047723991644916234,0.0005701454623707658
x_ftilde,-1,dbar,0.3,5.0,1.4000000000000001,0.0003859373429925319,0.0004562838106189688,0.0005490273510051906
x_ftilde,-1,dbar,0.3,5.0,1.41,0.0003697307203587735,0.00043630585087022904,0.0005288362005914521
x_ftilde,-1,dbar,0.3,5.0,1.42,0.0003542727128768424,0.00041727988846056255,0.0005092648725589263
x_ftilde,-1,dbar,0.3,5.0,1.43,0.00033954271628381223,0.00039975481713429355,0.000490335637783249
x_ftilde,-1,dbar,0.3,5.0,1.44,0.0003255199849390349,0.00038462106226112576,0.00047229042486248427
x_ftilde,-1,dbar,0.3,5.0,1.45,0.0003121836590097734,0.00037058981780842943,0.0004530846620144253
x_ftilde,-1,dbar,0.3,5.0,1.46,0.00029859444315571976,0.00035629071417117716,0.00043456690979620365
x_ftilde,-1,dbar,0.3,5.0,1.47,0.00028523934379454026,0.0003427380507300496,0.0004170027357198924
x_ftilde,-1,dbar,0.3,5.0,1.48,0.0002728485447209607,0.00033104506893138016,0.00040036082148544043
x_ftilde,-1,dbar,0.3,5.0,1.49,0.0002611894244790457,0.00032054675158879137,0.00038547711434998045
x_ftilde,-1,dbar,0.3,5.0,1.5,0.00025022757445132895,0.0003105759335490066,0.0003736645018332756
x_ftilde,-1,dbar,0.3,5.0,1.51,0.00023993717057002654,0.0003011138419132801,0.00036222748280534867
x_ftilde,-1,dbar,0.3,5.0,1.52,0.00023029246911443005,0.0002921417591050181,0.0003514020478442388
x_ftilde,-1,dbar,0.3,5.0,1.53,0.00022126783598678054,0.0002836410443063776,0.0003411648137813872
x_ftilde,-1,dbar,0.3,5.0,1.54,0.00021283777533619445,0.00027559315441511717,0.0003314925163956039
x_ftilde,-1,dbar,0.3,5.0,1.55,0.00020497695750043413,0.0002679022310153902,0.0003211184069608131
x_ftilde,-1,dbar,0.3,5.0,1.56,0.00019766024623684933,0.00025983008795929616,0.0003111533744241175
x_ftilde,-1,dbar,0.3,5.0,1.57,0.00019118139292966985,0.0002522466816668596,0.00030170540302053246
x_ftilde,-1,dbar,0.3,5.0,1.58,0.0001856567198771091,0.0002451295450549757,0.00029277462439854175
x_ftilde,-1,dbar,0.3,5.0,1.59,0.00018053077249896463,0.00023845645547122845,0.0002852068784244285
x_ftilde,-1,dbar,0.3,5.0,1.6,0.00017578318490379903,0.00023220545674531543,0.0002782619506705171
x_ftilde,-1,dbar,0.3,5.0,1.61,0.0001713938580395418,0.00022655784552127307,0.0002717257981367945
x_ftilde,-1,dbar,0.3,5.0,1.62,0.00016734297869462001,0.00022128608366441763,0.0002647841353500679
x_ftilde,-1,dbar,0.3,5.0,1.6300000000000001,0.00016361103776754208,0.00021635222820039484,0.0002578859184472805
x_ftilde,-1,dbar,0.3,5.0,1.6400000000000001,0.00016017884779115151,0.00021173661525844938,0.0002514264349514584
x_ftilde,-1,dbar,0.3,5.0,1.6500000000000001,0.00015702755969910037,0.0002074199338935687,0.00024545559896616015
x_ftilde,-1,dbar,0.3,5.0,1.6600000000000001,0.00015414519339642722,0.0002033832423721729,0.00024061353494083898
x_ftilde,-1,dbar,0.3,5.0,1.67,0.0001515591461430846,0.0001996079836449723,0.0002360531586836361
x_ftilde,-1,dbar,0.3,5.0,1.68,0.0001484254054213125,0.00019607599999857452,0.00023175807223034298
x_ftilde,-1,dbar,0.3,5.0,1.69,0.00014547201166366746,0.00019276954687877737,0.00022789449996121327
x_ftilde,-1,dbar,0.3,5.0,1.7,0.00014271037903605346,0.00018967130587984254,0.0002242679306195908
x_ftilde,-1,dbar,0.3,5.0,1.71,0.0001401252364404488,0.00018676439689536918,0.0002208593345984047
x_ftilde,-1,dbar,0.3,5.0,1.72,0.00013770171610931592,0.0001840323894276984,0.00021765018792333334
x_ftilde,-1,dbar,0.3,5.0,1.73,0.00013542536311863726,0.00018145931305408583,0.00021462248405898794
x_ftilde,-1,dbar,0.3,5.0,1.74,0.00013328214414114068,0.0001790296670491515,0.00021175874476467253
x_ftilde,-1,dbar,0.3,5.0,1.75,0.00013125845544037788,0.000176728429164368,0.00020904203000062153
x_ftilde,-1,dbar,0.3,5.0,1.76,0.00012934113010741106,0.00017454106356658592,0.00020645594688702975
x_ftilde,-1,dbar,0.3,5.0,1.77,0.0001277317788475233,0.0001725981220340995,0.00020407331818568422
x_ftilde,-1,dbar,0.3,5.0,1.78,0.00012649525161269182,0.00017087787981806812,0.00020190210451577438
x_ftilde,-1,dbar,0.3,5.0,1.79,0.0001253873530682068,0.0001692343272647757,0.0001998282403819619
x_ftilde,-1,dbar,0.3,5.0,1.8,0.00012432525900616054,0.0001676533278426214,0.00019779049039747546
x_ftilde,-1,dbar,0.3,5.0,1.81,0.00012330744770001117,0.00016610418354264227,0.00019555350492846184
x_ftilde,-1,dbar,0.3,5.0,1.82,0.000122452018283678,0.00016443035968402017,0.00019336607133911457
x_ftilde,-1,dbar,0.3,5.0,1.83,0.0001215910242562494,0.00016278157011807062,0.0001912140190513793
x_ftilde,-1,dbar,0.3,5.0,1.84,0.00012020101398534513,0.00016114615783817095,0.00018908384446076867
x_ftilde,-1,dbar,0.3,5.0,1.85,0.00011873228997790477,0.00015951304696894915,0.00018699010168106577
x_ftilde,-1,dbar,0.3,5.0,1.86,0.00011724996036597085,0.00015787174267758227,0.00018499716323732145
x_ftilde,-1,dbar,0.3,5.0,1.87,0.00011575076939920717,0.00015621233025450704,0.000182969318428673
x_ftilde,-1,dbar,0.3,5.0,1.8800000000000001,0.00011422518732788855,0.0001545254733796949,0.0001808766474756701
x_ftilde,-1,dbar,0.3,5.0,1.8900000000000001,0.00011266427150027416,0.0001528024115915609,0.00017875341066887128
x_ftilde,-1,dbar,0.3,5.0,1.9000000000000001,0.00011105966294940472,0.00015112065791410157,0.00017714820918001697
x_ftilde,-1,dbar,0.3,5.0,1.9100000000000001,0.00010940358220455656,0.00014965720157682758,0.00017561175419296011
x_ftilde,-1,dbar,0.3,5.0,1.92,0.0001076888243474562,0.00014800039193257815,0.00017355721728536816
x_ftilde,-1,dbar,0.3,5.0,1.93,0.00010590875333413241,0.00014603522257025208,0.00017104520601965382
x_ftilde,-1,dbar,0.3,5.0,1.94,0.00010411277780661859,0.00014398003115827072,0.00016845064003853964
x_ftilde,-1,dbar,0.3,5.0,1.95,0.00010229051391932727,0.00014182827077310545,0.00016577530292894113
x_ftilde,-1,dbar,0.3,5.0,1.96,0.00010038477035291958,0.00013957404088722893,0.00016301342015448238
x_ftilde,-1,dbar,0.3,5.0,1.97,9.839119366059301e-05,0.00013721207765581906,0.00016015982976636507
x_ftilde,-1,dbar,0.3,5.0,1.98,9.630595465907345e-05,0.00013442427094355612,0.00015730107825088067
x_ftilde,-1,dbar,0.3,5.0,1.99,9.412573892592308e-05,0.00013127434442232672,0.00015450375046812797
x_ftilde,-1,dbar,0.3,5.0,2.0,9.214027727211654e-05,0.00012801985234995084,0.00015161187860385784
x_ftilde,-1,dbar,0.3,5.0,2.0100000000000002,9.006695184562299e-05,0.00012480222426925,0.00014873953301066848
x_ftilde,-1,dbar,0.3,5.0,2.02,8.789092706745882e-05,0.00012148021330128127,0.0001457749841118559
x_ftilde,-1,dbar,0.3,5.0,2.0300000000000002,8.561090190971044e-05,0.00011805227281156151,0.00014316376062080397
x_ftilde,-1,dbar,0.3,5.0,2.04,8.322601464390754e-05,0.00011451737135933943,0.00014038486062222669
x_ftilde,-1,dbar,0.3,5.0,2.05,8.073583100456502e-05,0.00011087497851208486,0.00013721370549823336
x_ftilde,-1,dbar,0.3,5.0,2.06,7.814033196187296e-05,0.000107125050203986,0.00013351629735236788
x_ftilde,-1,dbar,0.3,5.0,2.07,7.543990112885035e-05,0.00010368127391051824,0.00012968922119406407
x_ftilde,-1,dbar,0.3,5.0,2.08,7.263531182842387e-05,0.00010039455760218906,0.0001258819825032843
x_ftilde,-1,dbar,0.3,5.0,2.09,6.972771384594609e-05,9.702564810014222e-05,0.0001221360107360468
x_ftilde,-1,dbar,0.3,5.0,2.1,6.671861989271348e-05,9.357597401312036e-05,0.00011829656410797055
x_ftilde,-1,dbar,0.3,5.0,2.11,6.360989180603247e-05,9.004728206214695e-05,0.00011436551461552416
x_ftilde,-1,dbar,0.3,5.0,2.12,6.0410101102507916e-05,8.644162390265421e-05,0.0001103450802982577
x_ftilde,-1,dbar,0.3,5.0,2.13,5.721856560886254e-05,8.296596400653679e-05,0.00010623781036860045
x_ftilde,-1,dbar,0.3,5.0,2.14,5.372425900104806e-05,7.950610320179747e-05,0.00010227171308126654
x_ftilde,-1,dbar,0.3,5.0,2.15,5.0156691057360233e-05,7.598262648287172e-05,9.827361053937857e-05
x_ftilde,-1,dbar,0.3,5.0,2.16,4.651894072368181e-05,7.239831354210463e-05,9.392551084721722e-05
x_ftilde,-1,dbar,0.3,5.0,2.17,4.281433001747562e-05,6.871669395472936e-05,8.930674817700679e-05
x_ftilde,-1,dbar,0.3,5.0,2.18,3.905187267957201e-05,6.442008270551648e-05,8.478729134529854e-05
x_ftilde,-1,dbar,0.3,5.0,2.19,3.5651153004256415e-05,6.026416999790077e-05,8.116462184905192e-05
x_ftilde,-1,dbar,0.3,5.0,2.2,3.262247677746113e-05,5.60355504910033e-05,7.761237254290778e-05
x_ftilde,-1,dbar,0.3,5.0,2.21,2.9046072842379663e-05,5.207014457787847e-05,7.342844811682196e-05
x_ftilde,-1,dbar,0.3,5.0,2.22,2.500301265801988e-05,4.8268532792633044e-05,6.919110300006531e-05
x_ftilde,-1,dbar,0.3,5.0,2.23,2.0770914657795026e-05,4.4420198121562726e-05,6.490493980431801e-05
x_ftilde,-1,dbar,0.3,5.0,2.24,1.5319738569759337e-05,4.047159894251283e-05,6.0423703482350397e-05
x_ftilde,-1,dbar,0.3,5.0,2.25,1.0139155687203002e-05,3.580126851515318e-05,5.5775289196329645e-05
x_ftilde,-1,dbar,0.3,5.0,2.2600000000000002,5.897134109123301e-06,3.073719595793041e-05,5.108605384509729e-05
x_ftilde,-1,dbar,0.3,5.0,2.27,1.704381100713377e-06,2.5959140630668413e-05,4.636164329445696e-05
x_ftilde,-1,dbar,0.3,5.0,2.2800000000000002,-2.200217558265401e-06,2.0878677484835754e-05,4.160780885376391e-05
x_ftilde,-1,dbar,0.3,5.0,2.29,-6.0876886458817905e-06,1.5762899327225987e-05,3.63504828443043e-05
x_ftilde,-1,dbar,0.3,5.0,2.3000000000000003,-9.908108011240897e-06,1.1831323098704064e-05,3.102351312139281e-05
x_ftilde,-1,dbar,0.3,5.0,2.31,-1.3825528536090413e-05,6.949268990212852e-06,2.549875108529576e-05
x_ftilde,-1,dbar,0.3,5.0,2.32,-1.8031770148291553e-05,1.6847764486318362e-06,1.9962342776706877e-05
x_ftilde,-1,dbar,0.3,5.0,2.33,-2.1903505212769714e-05,-3.5762708960133677e-06,1.480577822579333e-05
x_ftilde,-1,dbar,0.3,5.0,2.34,-2.5765087228573182e-05,-8.827149432904231e-06,9.4692130986183e-06
x_ftilde,-1,dbar,0.3,5.0,2.35,-2.94420771709842e-05,-1.4061132450771596e-05,4.991891418068119e-06
x_ftilde,-1,dbar,0.3,5.0,2.36,-3.351563122248895e-05,-1.8300169387058434e-05,5.379406579100489e-07
x_ftilde,-1,dbar,0.3,5.0,2.37,-3.7586573472387615e-05,-2.1819269145937202e-05,-3.8871617058395495e-06
x_ftilde,-1,dbar,0.3,5.0,2.38,-4.208675951833833e-05,-2.6219911584209208e-05,-8.277973240919864e-06
x_ftilde,-1,dbar,0.3,5.0,2.39,-4.658519276630116e-05,-3.070870679555348e-05,-1.2629097862926215e-05
x_ftilde,-1,dbar,0.3,5.0,2.4,-5.185519303666937e-05,-3.5647988282129736e-05,-1.657929486228174e-05
x_ftilde,-1,dbar,0.3,5.0,2.41,-5.6894106333568714e-05,-4.053352673597872e-05,-2.0286459299596957e-05
x_ftilde,-1,dbar,0.3,5.0,2.42,-6.18693581213945e-05,-4.5055901010928906e-05,-2.4027457503248368e-05
x_ftilde,-1,dbar,0.3,5.0,2.43,-6.61298685337131e-05,-4.9362730338442087e-05,-2.8017506678201402e-05
x_ftilde,-1,dbar,0.3,5.0,2.44,-7.082356694574944e-05,-5.36025412316157e-05,-3.210109756474083e-05
x_ftilde,-1,dbar,0.3,5.0,2.45,-7.605949880143933e-05,-5.777005849158999e-05,-3.6217627811940126e-05
x_ftilde,-1,dbar,0.3,5.0,2.46,-8.120107109663444e-05,-6.18601294149627e-05,-4.0443645274225334e-05
x_ftilde,-1,dbar,0.3,5.0,2.47,-8.624172312685972e-05,-6.586773289014736e-05,-4.461567706130578e-05
x_ftilde,-1,dbar,0.3,5.0,2.48,-9.106957092102605e-05,-6.96270243903711e-05,-4.8710250209053915e-05
x_ftilde,-1,dbar,0.3,5.0,2.49,-9.515041361070943e-05,-7.3207074476622e-05,-5.225166140986285e-05
x_ftilde,-1,dbar,0.3,5.0,2.5,-9.912515269319881e-05,-7.680931592215549e-05,-5.554567950511244e-05
x_ftilde,-1,dbar,0.3,5.0,2.5100000000000002,-0.00010299386059774456,-8.074280935606147e-05,-5.820283234160331e-05
x_ftilde,-1,dbar,0.3,5.0,2.52,-0.00010675166027004079,-8.382127384403291e-05,-6.12683907824823e-05
x_ftilde,-1,dbar,0.3,5.0,2.5300000000000002,-0.00011039387042689591,-8.662005073443977e-05,-6.44014447933365e-05
x_ftilde,-1,dbar,0.3,5.0,2.54,-0.0001139160124777403,-8.963231867221202e-05,-6.743058767546416e-05
x_ftilde,-1,dbar,0.3,5.0,2.5500000000000003,-0.00011731381695573049,-9.275758674237827e-05,-7.022795727473781e-05
x_ftilde,-1,dbar,0.3,5.0,2.56,-0.00012058322945716028,-9.589954913986234e-05,-7.288580534974027e-05
x_ftilde,-1,dbar,0.3,5.0,2.57,-0.00012372041608869712,-9.861750642152026e-05,-7.544357101240326e-05
x_ftilde,-1,dbar,0.3,5.0,2.58,-0.00012702630425690263,-0.00010105701903616852,-7.789849563454306e-05
x_ftilde,-1,dbar,0.3,5.0,2.59,-0.00013012149118472543,-0.00010337928116467583,-8.024799355824899e-05
x_ftilde,-1,dbar,0.3,5.0,2.6,-0.00013302490296614658,-0.00010562961212009757,-8.213225712463185e-05
x_ftilde,-1,dbar,0.3,5.0,2.61,-0.00013576717236188262,-0.0001078607911528908,-8.382843572817726e-05
x_ftilde,-1,dbar,0.3,5.0,2.62,-0.00013834573189791885,-0.00010996151579552975,-8.542345400958626e-05
x_ftilde,-1,dbar,0.3,5.0,2.63,-0.00014075827215407867,-0.0001119299352327623,-8.69158178380735e-05
x_ftilde,-1,dbar,0.3,5.0,2.64,-0.00014300274374352235,-0.00011380781350243534,-8.845157219183219e-05
x_ftilde,-1,dbar,0.3,5.0,2.65,-0.00014507735879319662,-0.00011563654413007229,-9.017973589335975e-05
x_ftilde,-1,dbar,0.3,5.0,2.66,-0.00014686136140392713,-0.00011732055389044265,-9.221914188167938e-05
x_ftilde,-1,dbar,0.3,5.0,2.67,-0.00014828021080397254,-0.00011885882595473636,-9.409787865970958e-05
x_ftilde,-1,dbar,0.3,5.0,2.68,-0.00014954357914397011,-0.0001202505635796561,-9.523050471104571e-05
x_ftilde,-1,dbar,0.3,5.0,2.69,-0.00015065081946156496,-0.00012149518965765753,-9.606628724685546e-05
x_ftilde,-1,dbar,0.3,5.0,2.7,-0.00015160152104682414,-0.00012259234588407603,-9.679301906436504e-05
x_ftilde,-1,dbar,0.3,5.0,2.71,-0.00015239550814911225,-0.00012354189154931396,-9.741601254664701e-05
x_ftilde,-1,dbar,0.3,5.0,2.72,-0.0001530328382882978,-0.0001243439019647192,-9.795842812800675e-05
x_ftilde,-1,dbar,0.3,5.0,2.73,-0.00015351380018004953,-0.00012499866653121203,-9.839086335896465e-05
x_ftilde,-1,dbar,0.3,5.0,2.74,-0.00015383891128542128,-0.0001255066864601312,-9.871363051054804e-05
x_ftilde,-1,dbar,0.3,5.0,2.75,-0.0001540089149953507,-0.00012586867215614857,-9.892720105613048e-05
x_ftilde,-1,dbar,0.3,5.0,2.7600000000000002,-0.00015410877950683646,-0.00012608554027247678,-9.903220349336061e-05
x_ftilde,-1,dbar,0.3,5.0,2.77,-0.0001541581417633565,-0.00012615841044893083,-9.902942092477908e-05
x_ftilde,-1,dbar,0.3,5.0,2.7800000000000002,-0.0001540501593657934,-0.0001260886017437269,-9.891978840528392e-05
x_ftilde,-1,dbar,0.3,5.0,2.79,-0.0001537862952844767,-0.0001258776287702039,-9.87043900648288e-05
x_ftilde,-1,dbar,0.3,5.0,2.8000000000000003,-0.0001533682312675766,-0.00012552719754992453,-9.838445601495737e-05
x_ftilde,-1,dbar,0.3,5.0,2.81,-0.00015279786306822597,-0.00012503920109386987,-9.796135904796887e-05
x_ftilde,-1,dbar,0.3,5.0,2.82,-0.00015207729537296182,-0.00012441571472367028,-9.743661113768669e-05
x_ftilde,-1,dbar,0.3,5.0,2.83,-0.00015120883644491583,-0.0001236589911450278,-9.681185975096682e-05
x_ftilde,-1,dbar,0.3,5.0,2.84,-0.00015019499249541,-0.000122771455285665,-9.608888397922427e-05
